id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
8048.0,Néstor Araújo,Nestor,male,1991-08-29T00:00:00+00:00,87.0,188.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4.0,Defender,https://assets.laliga.com/squad/2021/t176/p100868/512x556/p100868_t176_2021_1_001_000.png,64.0,34.0,0.0,0.0,10.0,0.0,9.0,100.0,0.0,30.0,27.0,2.0,0.0,1506.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,88.0,329.0,994.0,1234.0,102.0,19.0,247.0,1544.0,22.0,14.0,3.0,105.0,117.0,4.0,Midfielder,187.60000000000002
7251.0,Juan Brandáriz Movilla,Chumi,male,1999-03-02T00:00:00+00:00,78.0,186.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21.0,Defender,https://assets.laliga.com/squad/2021/t1564/p227162/512x556/p227162_t1564_2021_1_001_000.png,36.0,25.0,0.0,0.0,16.0,0.0,9.0,63.0,1.0,18.0,29.0,1.0,1.0,1431.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,53.0,379.0,930.0,1256.0,77.0,14.0,202.0,1491.0,19.0,14.0,2.0,83.0,99.0,1.0,Goalkeeper,186.59999999999997
13139.0,Frederico André Ferrão Venâncio,F. Venancio,male,1993-02-04T00:00:00+00:00,82.0,186.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3.0,Defender,https://assets.laliga.com/squad/2021/t953/p125466/512x556/p125466_t953_2021_1_001_000.png,72.0,29.0,0.0,0.0,20.0,0.0,12.0,118.0,0.0,20.0,28.0,6.0,1.0,1349.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,103.0,280.0,885.0,1062.0,143.0,22.0,229.0,1386.0,31.0,23.0,1.0,100.0,121.0,7.0,Forward,185.0
997.0,Lucas Torró,Torró,male,1994-07-19T00:00:00+00:00,77.0,190.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24.0,Midfielder,https://assets.laliga.com/squad/2021/t450/p111232/512x556/p111232_t450_2021_1_001_000.png,131.0,33.0,0.0,0.0,11.0,0.0,10.0,272.0,1.0,36.0,47.0,9.0,1.0,1263.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,48.0,566.0,423.0,941.0,53.0,55.0,354.0,1272.0,71.0,38.0,3.0,55.0,228.0,10.0,Defender,185.0
16155.0,Aitor Córdoba,Córdoba,male,1995-05-21T00:00:00+00:00,,,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18.0,Defender,https://assets.laliga.com/squad/2021/t951/p198715/512x556/p198715_t951_2021_1_001_000.png,87.0,38.0,0.0,0.0,19.0,0.0,13.0,170.0,2.0,35.0,65.0,3.0,0.0,1160.0,0.0,0.0,0.0,6.0,0.0,1.0,12.0,120.0,316.0,584.0,779.0,180.0,23.0,310.0,1190.0,64.0,32.0,4.0,157.0,134.0,5.0,Midfielder,179.89999999999998
1961.0,David Fernández,David Fdez.,male,1985-04-06T00:00:00+00:00,77.0,186.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,19.0,Defender,https://assets.laliga.com/squad/2021/t5233/p49808/512x556/p49808_t5233_2021_1_001_000.png,87.0,36.0,0.0,0.0,23.0,0.0,7.0,133.0,1.0,51.0,52.0,5.0,1.0,1399.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,93.0,282.0,928.0,1115.0,125.0,17.0,322.0,1467.0,23.0,28.0,1.0,106.0,153.0,1.0,Goalkeeper,178.20000000000002
1882.0,Stefan Savic,Savić,male,1991-01-08T00:00:00+00:00,81.0,187.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15.0,Defender,https://assets.laliga.com/squad/2021/t175/p65807/512x556/p65807_t175_2021_1_001_000.png,72.0,28.0,0.0,0.0,12.0,0.0,11.0,147.0,0.0,24.0,37.0,3.0,3.0,1332.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,106.0,361.0,772.0,1027.0,97.0,30.0,263.0,1376.0,46.0,26.0,1.0,130.0,113.0,12.0,Defender,177.25
8640.0,Mathieu Peybernes,Peybernes,male,1990-10-21T00:00:00+00:00,78.0,186.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,17.0,Defender,https://assets.laliga.com/squad/2021/t182/p57129/512x556/p57129_t182_2021_1_001_000.png,41.0,34.0,0.0,0.0,20.0,0.0,9.0,91.0,2.0,44.0,30.0,2.0,5.0,1477.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,108.0,294.0,963.0,1149.0,153.0,23.0,314.0,1547.0,31.0,19.0,1.0,175.0,115.0,7.0,Midfielder,174.0
1466.0,Andrés José Rodríguez Gaitán,Andy,male,1990-01-30T00:00:00+00:00,79.0,185.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,17.0,Defender,https://assets.laliga.com/squad/2021/t951/p116075/512x556/p116075_t951_2021_1_001_000.png,88.0,40.0,5.0,6.0,11.0,0.0,6.0,155.0,1.0,33.0,24.0,58.0,1.0,1311.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,131.0,637.0,575.0,1013.0,47.0,33.0,436.0,1401.0,45.0,12.0,5.0,73.0,184.0,3.0,Midfielder,171.40000000000003
8737.0,Martin Valjent,Valjent,male,1995-12-11T00:00:00+00:00,70.0,187.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,24.0,Defender,https://assets.laliga.com/squad/2021/t181/p170116/512x556/p170116_t181_2021_1_001_000.png,60.0,36.0,0.0,0.0,26.0,0.0,9.0,102.0,0.0,59.0,31.0,6.0,1.0,1286.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,126.0,306.0,801.0,981.0,171.0,26.0,281.0,1363.0,31.0,10.0,2.0,151.0,105.0,4.0,Goalkeeper,169.45000000000005
6384.0,Marcos Acuña,Acuña,male,1991-10-28T00:00:00+00:00,69.0,172.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19.0,Defender,https://assets.laliga.com/squad/2021/t179/p169813/512x556/p169813_t179_2021_1_001_000.png,22.0,31.0,3.0,1.0,5.0,0.0,10.0,164.0,1.0,13.0,14.0,40.0,0.0,1493.0,0.0,0.0,0.0,6.0,0.0,32.0,44.0,114.0,607.0,743.0,1190.0,20.0,38.0,513.0,1549.0,50.0,19.0,22.0,91.0,154.0,10.0,Defender,169.24999999999997
4683.0,Santiago Comesaña,Santi C.v.,male,1996-10-05T00:00:00+00:00,75.0,184.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6.0,Midfielder,https://assets.laliga.com/squad/2021/t184/p230071/512x556/p230071_t184_2021_1_001_000.png,59.0,35.0,2.0,1.0,6.0,0.0,2.0,247.0,1.0,34.0,33.0,25.0,1.0,1412.0,0.0,1.0,0.0,5.0,0.0,3.0,48.0,86.0,649.0,565.0,1125.0,29.0,60.0,365.0,1464.0,87.0,58.0,16.0,47.0,206.0,10.0,Defender,168.45
516.0,Sergi Gómez,S. Gómez,male,1992-03-28T00:00:00+00:00,80.0,185.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24.0,Defender,https://assets.laliga.com/squad/2021/t177/p86151/512x556/p86151_t177_2021_1_001_000.png,39.0,31.0,1.0,0.0,23.0,0.0,7.0,77.0,1.0,47.0,40.0,2.0,0.0,1320.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,85.0,288.0,872.0,1075.0,118.0,11.0,218.0,1368.0,33.0,15.0,0.0,133.0,75.0,1.0,Goalkeeper,167.3
4720.0,Luis Pérez,L. Pérez,male,1995-02-04T00:00:00+00:00,68.0,173.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,2.0,Defender,https://assets.laliga.com/squad/2021/t192/p230029/512x556/p230029_t192_2021_1_001_000.png,43.0,37.0,2.0,0.0,7.0,0.0,12.0,168.0,2.0,29.0,58.0,39.0,1.0,1255.0,0.0,0.0,0.0,6.0,0.0,39.0,19.0,55.0,579.0,476.0,961.0,57.0,33.0,526.0,1268.0,76.0,33.0,17.0,56.0,196.0,5.0,Midfielder,165.05000000000004
70.0,Karim Benzema,Benzema,male,1987-12-19T00:00:00+00:00,81.0,185.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9.0,Forward,https://assets.laliga.com/squad/2021/t186/p19927/512x556/p19927_t186_2021_1_001_000.png,18.0,32.0,8.0,3.0,0.0,0.0,8.0,74.0,27.0,23.0,4.0,50.0,31.0,1165.0,0.0,0.0,0.0,59.0,0.0,2.0,36.0,31.0,844.0,197.0,1008.0,13.0,13.0,277.0,1220.0,11.0,238.0,15.0,17.0,164.0,0.0,Defender,162.30000000000004
987.0,Jorge Pulido,J. Pulido,male,1991-04-08T00:00:00+00:00,72.0,186.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14.0,Defender,https://assets.laliga.com/squad/2021/t2894/p88925/512x556/p88925_t2894_2021_1_001_000.png,53.0,25.0,1.0,0.0,24.0,0.0,10.0,88.0,0.0,20.0,24.0,14.0,4.0,1238.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,84.0,346.0,762.0,1021.0,89.0,29.0,219.0,1299.0,20.0,36.0,4.0,96.0,98.0,7.0,Forward,162.15
19585.0,Imanol García de Albéniz,Imanol,male,2000-06-08T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,19.0,Defender,https://assets.laliga.com/squad/2021/t5741/p470511/512x556/p470511_t5741_2021_1_001_000.png,34.0,34.0,5.0,6.0,11.0,0.0,6.0,136.0,2.0,45.0,33.0,41.0,11.0,1467.0,0.0,0.0,0.0,5.0,0.0,21.0,17.0,85.0,599.0,683.0,1165.0,51.0,20.0,555.0,1531.0,53.0,41.0,18.0,76.0,205.0,4.0,Goalkeeper,161.90000000000003
1683.0,Djené Dakonam,Djene,male,1991-12-31T00:00:00+00:00,72.0,187.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,2.0,Defender,https://assets.laliga.com/squad/2021/t1450/p149838/512x556/p149838_t1450_2021_1_001_000.png,53.0,35.0,1.0,0.0,5.0,0.0,13.0,150.0,0.0,37.0,59.0,9.0,1.0,1287.0,0.0,0.0,0.0,1.0,1.0,4.0,18.0,104.0,394.0,633.0,919.0,105.0,47.0,358.0,1320.0,44.0,12.0,0.0,162.0,135.0,11.0,Midfielder,160.49999999999997
8520.0,Francisco Gámez López,Fran Gamez,male,1991-07-27T00:00:00+00:00,71.0,174.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18.0,Defender,https://assets.laliga.com/squad/2021/t190/p455197/512x556/p455197_t190_2021_1_001_000.png,30.0,37.0,6.0,0.0,7.0,0.0,10.0,166.0,0.0,34.0,41.0,36.0,2.0,1384.0,0.0,1.0,0.0,6.0,0.0,26.0,27.0,80.0,670.0,434.0,998.0,42.0,30.0,604.0,1405.0,90.0,42.0,23.0,95.0,232.0,7.0,Midfielder,159.9
4523.0,Luis Milla,L. Milla,male,1994-10-07T00:00:00+00:00,67.0,175.0,Granada CF,GRA,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,5.0,Midfielder,https://assets.laliga.com/squad/2021/t5683/p167742/512x556/p167742_t5683_2021_1_001_000.png,31.0,34.0,2.0,3.0,4.0,0.0,4.0,181.0,3.0,45.0,25.0,39.0,1.0,1215.0,0.0,0.0,0.0,6.0,0.0,14.0,28.0,91.0,642.0,506.0,1015.0,30.0,26.0,381.0,1323.0,59.0,23.0,10.0,77.0,140.0,4.0,Defender,159.50000000000003
12602.0,Aritz Arambarri,Arambarri,male,1998-01-31T00:00:00+00:00,76.0,186.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5.0,Defender,https://assets.laliga.com/squad/2021/t3567/p490310/512x556/p490310_t3567_2021_1_001_000.png,47.0,24.0,0.0,0.0,14.0,0.0,3.0,69.0,0.0,31.0,20.0,1.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,328.0,915.0,1194.0,111.0,12.0,188.0,1419.0,15.0,6.0,2.0,101.0,75.0,5.0,Forward,158.9
687.0,Íñigo Martínez,I. Martinez,male,1991-05-17T00:00:00+00:00,76.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4.0,Defender,https://assets.laliga.com/squad/2021/t174/p90318/512x556/p90318_t174_2021_1_001_000.png,72.0,27.0,0.0,3.0,10.0,0.0,13.0,126.0,3.0,18.0,39.0,4.0,2.0,1112.0,0.0,1.0,0.0,9.0,1.0,3.0,2.0,121.0,340.0,608.0,824.0,137.0,33.0,271.0,1193.0,28.0,34.0,0.0,146.0,102.0,7.0,Defender,158.60000000000002
4642.0,Alejandro Pozo,Pozo,male,1999-02-22T00:00:00+00:00,70.0,174.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,25.0,39.0,3.0,0.0,9.0,0.0,6.0,142.0,3.0,29.0,43.0,50.0,1.0,1560.0,0.0,0.0,0.0,6.0,0.0,15.0,39.0,94.0,673.0,569.0,1132.0,41.0,25.0,644.0,1602.0,47.0,76.0,57.0,125.0,251.0,1.0,Defender,158.50000000000003
1714.0,Aritz Elustondo,Aritz,male,1994-03-28T00:00:00+00:00,71.0,180.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6.0,Defender,https://assets.laliga.com/squad/2021/t188/p200957/512x556/p200957_t188_2021_1_001_000.png,56.0,30.0,1.0,0.0,13.0,0.0,12.0,103.0,4.0,21.0,29.0,0.0,2.0,1102.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,70.0,297.0,655.0,882.0,85.0,18.0,208.0,1136.0,21.0,14.0,1.0,77.0,107.0,3.0,Goalkeeper,156.85000000000002
7034.0,Ferland Mendy,F. Mendy,male,1995-06-08T00:00:00+00:00,73.0,180.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23.0,Defender,https://assets.laliga.com/squad/2021/t186/p206255/512x556/p206255_t186_2021_1_001_000.png,11.0,22.0,1.0,0.0,2.0,0.0,5.0,94.0,2.0,12.0,18.0,19.0,3.0,1173.0,0.0,0.0,0.0,5.0,0.0,4.0,35.0,27.0,646.0,449.0,1064.0,20.0,15.0,179.0,1186.0,24.0,41.0,17.0,12.0,83.0,4.0,Midfielder,155.4
19029.0,Jon Ander Olasagasti,Olasagasti,male,2000-08-16T00:00:00+00:00,74.0,176.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513945/512x556/p513945_t3567_2021_1_001_000.png,48.0,33.0,0.0,1.0,6.0,0.0,4.0,157.0,4.0,46.0,31.0,20.0,1.0,1398.0,0.0,0.0,0.0,12.0,0.0,3.0,17.0,88.0,541.0,608.0,1047.0,36.0,28.0,413.0,1434.0,43.0,35.0,15.0,86.0,213.0,5.0,Defender,153.6
662.0,José Ignacio Martínez García,Nacho,male,1989-03-07T00:00:00+00:00,63.0,174.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,22.0,Defender,https://assets.laliga.com/squad/2021/t192/p90394/512x556/p90394_t192_2021_1_001_000.png,19.0,34.0,4.0,5.0,8.0,0.0,11.0,101.0,2.0,28.0,38.0,79.0,4.0,1271.0,0.0,0.0,0.0,12.0,0.0,44.0,10.0,69.0,653.0,466.0,978.0,41.0,32.0,507.0,1319.0,45.0,69.0,14.0,107.0,165.0,6.0,Defender,153.45000000000002
12911.0,Alexandru Pascanu,Pascanu,male,1998-09-28T00:00:00+00:00,,187.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,4.0,Midfielder,https://assets.laliga.com/squad/2021/t3090/p215412/512x556/p215412_t3090_2021_1_001_000.png,60.0,36.0,0.0,0.0,23.0,0.0,6.0,118.0,2.0,42.0,40.0,5.0,0.0,1384.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,96.0,256.0,899.0,1057.0,146.0,31.0,299.0,1429.0,39.0,30.0,3.0,164.0,112.0,9.0,Defender,153.25000000000003
13123.0,Víctor Gómez,Victor G.,male,2000-04-01T00:00:00+00:00,69.0,166.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2.0,Defender,https://assets.laliga.com/squad/2021/t182/p437481/512x556/p437481_t182_2021_1_001_000.png,37.0,35.0,5.0,0.0,12.0,0.0,8.0,150.0,0.0,46.0,43.0,53.0,1.0,1360.0,0.0,1.0,0.0,4.0,0.0,38.0,24.0,109.0,635.0,530.0,1002.0,49.0,39.0,555.0,1439.0,45.0,28.0,15.0,129.0,199.0,7.0,Midfielder,151.75
13123.0,Víctor Gómez,Victor G.,male,2000-04-01T00:00:00+00:00,69.0,166.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2.0,Defender,https://assets.laliga.com/squad/2021/t182/p437481/512x556/p437481_t182_2021_1_001_000.png,37.0,35.0,5.0,0.0,12.0,0.0,8.0,150.0,0.0,46.0,43.0,53.0,1.0,1360.0,0.0,1.0,0.0,4.0,0.0,38.0,24.0,109.0,635.0,530.0,1002.0,49.0,39.0,555.0,1439.0,45.0,28.0,15.0,129.0,199.0,7.0,Forward,151.75
19561.0,Jeremy Mellot,Mellot,male,1994-03-28T00:00:00+00:00,77.0,178.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,22.0,Defender,https://assets.laliga.com/squad/2021/t612/p487109/512x556/p487109_t612_2021_1_001_000.png,41.0,41.0,2.0,0.0,9.0,0.0,11.0,210.0,1.0,27.0,50.0,39.0,1.0,1129.0,0.0,1.0,0.0,2.0,0.0,32.0,22.0,75.0,471.0,401.0,765.0,94.0,32.0,553.0,1144.0,113.0,21.0,12.0,114.0,190.0,4.0,Forward,150.45000000000002
8556.0,Juan Fernández Blanco,Juan Ibiza,male,1995-08-17T00:00:00+00:00,78.0,187.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12.0,Defender,https://assets.laliga.com/squad/2021/t16203/p226112/512x556/p226112_t16203_2021_1_001_000.png,92.0,26.0,0.0,0.0,11.0,0.0,4.0,131.0,1.0,29.0,29.0,2.0,0.0,1321.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,52.0,231.0,931.0,1110.0,69.0,45.0,215.0,1351.0,27.0,28.0,2.0,83.0,106.0,9.0,Midfielder,150.0
14265.0,Josep Chavarría,Chavarría,male,1998-04-10T00:00:00+00:00,,,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15.0,Defender,https://assets.laliga.com/squad/2021/t190/p498444/512x556/p498444_t190_2021_1_001_000.png,34.0,36.0,0.0,0.0,11.0,0.0,9.0,152.0,0.0,37.0,43.0,30.0,2.0,1433.0,0.0,0.0,0.0,1.0,0.0,35.0,23.0,86.0,534.0,623.0,1036.0,89.0,33.0,641.0,1476.0,58.0,23.0,22.0,141.0,213.0,7.0,Goalkeeper,149.95000000000002
7.0,Marc Bartra,Bartra,male,1991-01-15T00:00:00+00:00,70.0,184.0,Real Betis,BET,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,5.0,Defender,https://assets.laliga.com/squad/2021/t185/p81138/512x556/p81138_t185_2021_1_001_000.png,61.0,23.0,0.0,0.0,22.0,0.0,8.0,121.0,1.0,24.0,33.0,4.0,0.0,1089.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,82.0,272.0,652.0,842.0,102.0,21.0,222.0,1121.0,39.0,26.0,1.0,111.0,86.0,5.0,Forward,149.2
1172.0,Rúben Miguel Nunes Vezo,Ruben Vezo,male,1994-04-25T00:00:00+00:00,80.0,182.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14.0,Defender,https://assets.laliga.com/squad/2021/t855/p116206/512x556/p116206_t855_2021_1_001_000.png,52.0,32.0,0.0,0.0,25.0,0.0,4.0,127.0,0.0,55.0,36.0,6.0,0.0,1183.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,92.0,314.0,729.0,951.0,101.0,35.0,234.0,1247.0,41.0,26.0,3.0,88.0,116.0,4.0,Defender,148.9
661.0,Anaitz Arbilla,Arbilla,male,1987-05-15T00:00:00+00:00,76.0,178.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,23.0,Defender,https://assets.laliga.com/squad/2021/t953/p87026/512x556/p87026_t953_2021_1_001_000.png,37.0,24.0,0.0,4.0,6.0,0.0,7.0,85.0,0.0,21.0,30.0,3.0,0.0,1196.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,152.0,368.0,671.0,886.0,73.0,14.0,243.0,1249.0,28.0,4.0,2.0,131.0,80.0,5.0,Forward,148.89999999999998
14527.0,Jawad El Yamiq,J. El Yamiq,male,1992-02-29T00:00:00+00:00,83.0,190.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,15.0,Defender,https://assets.laliga.com/squad/2021/t192/p241276/512x556/p241276_t192_2021_1_001_000.png,82.0,25.0,1.0,1.0,16.0,0.0,8.0,131.0,2.0,16.0,37.0,6.0,4.0,1010.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,83.0,247.0,642.0,806.0,115.0,20.0,192.0,1058.0,19.0,32.0,3.0,61.0,108.0,5.0,Forward,146.55
6235.0,Mathías Olivera,Olivera,male,1997-10-31T00:00:00+00:00,78.0,184.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17.0,Defender,https://assets.laliga.com/squad/2021/t1450/p214966/512x556/p214966_t1450_2021_1_001_000.png,111.0,32.0,2.0,0.0,4.0,0.0,13.0,263.0,1.0,28.0,55.0,28.0,3.0,1032.0,0.0,0.0,0.0,7.0,0.0,12.0,27.0,33.0,461.0,306.0,722.0,55.0,55.0,547.0,1052.0,79.0,67.0,27.0,54.0,243.0,10.0,Midfielder,144.89999999999998
9743.0,Jon Moncayola,Moncayola,male,1998-05-13T00:00:00+00:00,86.0,189.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7.0,Midfielder,https://assets.laliga.com/squad/2021/t450/p477463/512x556/p477463_t450_2021_1_001_000.png,19.0,36.0,2.0,2.0,9.0,0.0,5.0,86.0,2.0,41.0,20.0,29.0,1.0,1246.0,0.0,0.0,0.0,12.0,0.0,18.0,13.0,104.0,596.0,493.0,954.0,35.0,20.0,366.0,1289.0,40.0,20.0,6.0,79.0,152.0,3.0,Defender,144.65
9529.0,Francisco José García Torres,Fran Garcia,male,1999-08-14T00:00:00+00:00,69.0,167.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,33.0,Defender,https://assets.laliga.com/squad/2021/t184/p227166/512x556/p227166_t184_2021_1_001_000.png,25.0,34.0,0.0,0.0,8.0,0.0,9.0,122.0,1.0,40.0,45.0,29.0,2.0,1200.0,0.0,0.0,0.0,8.0,0.0,29.0,22.0,59.0,529.0,478.0,919.0,45.0,24.0,477.0,1221.0,60.0,28.0,23.0,110.0,133.0,4.0,Midfielder,144.25
1197.0,Sergio González,Sergio G.,male,1992-04-20T00:00:00+00:00,81.0,188.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6.0,Defender,https://assets.laliga.com/squad/2021/t957/p178355/512x556/p178355_t957_2021_1_001_000.png,55.0,26.0,1.0,0.0,13.0,0.0,7.0,104.0,1.0,32.0,29.0,3.0,2.0,1138.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,117.0,293.0,710.0,886.0,56.0,22.0,201.0,1189.0,28.0,17.0,0.0,85.0,101.0,6.0,Goalkeeper,143.65
1973.0,David Morillas,Morillas,male,1986-09-28T00:00:00+00:00,75.0,186.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3.0,Defender,https://assets.laliga.com/squad/2021/t16203/p89563/512x556/p89563_t16203_2021_1_001_000.png,27.0,27.0,0.0,0.0,2.0,0.0,7.0,97.0,0.0,22.0,30.0,17.0,0.0,1345.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,93.0,438.0,668.0,993.0,45.0,19.0,415.0,1389.0,38.0,9.0,5.0,127.0,176.0,6.0,Forward,143.25
1956.0,Mario Hermoso,M. Hermoso,male,1995-06-18T00:00:00+00:00,75.0,184.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22.0,Defender,https://assets.laliga.com/squad/2021/t175/p213431/512x556/p213431_t175_2021_1_001_000.png,49.0,26.0,1.0,0.0,3.0,0.0,5.0,98.0,2.0,30.0,29.0,8.0,1.0,1153.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,99.0,447.0,588.0,931.0,46.0,26.0,203.0,1184.0,30.0,27.0,3.0,57.0,97.0,6.0,Midfielder,142.60000000000002
9680.0,Emerson Aparecido Leite de Souza Junior,E. Royal,male,1999-01-14T00:00:00+00:00,79.0,181.0,Spurs,TOT,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,12.0,Defender,,33.0,31.0,1.0,0.0,2.0,0.0,5.0,167.0,1.0,26.0,22.0,27.0,2.0,1120.0,0.0,0.0,0.0,4.0,0.0,18.0,17.0,18.0,488.0,465.0,917.0,78.0,28.0,343.0,1136.0,72.0,60.0,17.0,41.0,160.0,5.0,Defender,141.4
14080.0,José Manuel Arias Copete,Copete,male,1999-10-10T00:00:00+00:00,,190.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,27.0,Defender,https://assets.laliga.com/squad/2021/t3090/p500759/512x556/p500759_t3090_2021_1_001_000.png,43.0,28.0,1.0,0.0,18.0,0.0,6.0,122.0,1.0,31.0,55.0,5.0,0.0,1185.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,99.0,309.0,680.0,890.0,132.0,27.0,261.0,1225.0,47.0,15.0,2.0,128.0,108.0,10.0,Midfielder,139.5
